country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
19,19,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2002,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,19,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucune,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,Any,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2002,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,19,20,1,,1,1,1,10000,1,5,1,0,1,0,0,0,0,0,0,Etre financière ,0,0,1,0,0,0,0,0,0,0,0,Etre financière ,1,9,1,1,1,1,18,1,0,0,0,0,0,0,0,0,0,0,0,Etre financière ,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,Etre financière ,1,0,0,0,0,0,0,,2,1,0,1,0,Etre financière ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2002,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,5,20,1,,1,1,1,1056,1,5,1,0,0,1,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,0,,3,NA,NA,2,3,1,40,0,0,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,1,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,3,20,1,,1,1,1,10000,1,4,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Aucune,1,2,1,4,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Any,1,0,0,0,0,0,0,,2,0,0,0,0,Any,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,2,2018,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,5,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucune,0,0,1,0,0,0,0,0,0,0,0,Aucune,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,3,20,1,,1,1,1,3000,1,5,1,0,0,0,0,0,0,0,0,Il y a des difficulté pour avoir des clients,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucune ,1,0,0,0,0,0,0,,1,1,0,0,0,Aucune,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2018,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
180,7,20,1,,1,1,3,3000,1,4,1,1,0,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,1,0,0,,2,NA,NA,6,5,2,-30,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2014,Uganda,UGA,Sub-Saharan Africa,"Textile, Crafts"
19,4,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aicun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2017,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
180,4,20,1,,1,2,4,250,1,3,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,8,5,2,-70,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Textile, Crafts"
180,2,20,1,,1,1,1,100,1,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,8,5,2,-70,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Textile, Crafts"
19,11,20,1,,1,1,2,5000,1,5,1,1,0,0,0,0,1,0,0,,0,0,0,0,1,0,0,0,1,0,0,,1,2,2,7,5,1,50,0,0,0,0,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,1,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2010,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,19,20,1,,2,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucune,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2002,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,11,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,2,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2010,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,1,1,3,3000,1,5,1,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,1,2,2,7,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,2,20,1,,1,1,1,3000,2,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,10,20,1,,2,1,1,1500,1,4,1,0,0,0,0,1,0,0,0,No,1,0,1,0,0,0,0,0,0,0,0,Ask for help,2,NA,NA,6,3,1,7,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,0,0,0,0,Aucune ,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2011,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,1,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,Aucune,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2020,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,12,20,1,,1,1,1,2000,1,3,1,0,0,0,0,0,0,0,0,There are difficulties,0,0,0,0,0,0,0,0,0,0,0,Demande d'aide du gouvernemental,1,1,2,6,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,Difficulty,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,Business loan,4,0,0,0,0,0,0,,1,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2009,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
180,2,20,1,,1,1,1,200,1,4,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,8,5,2,-40,0,0,0,0,1,0,0,0,1,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,"Textile, Crafts"
19,9,21,1,,2,1,1,2000,1,3,1,0,0,0,0,0,0,0,0,Financial loan,0,0,1,0,0,0,0,0,0,0,0,Demande d'aide du gouvernemental,1,1,2,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,Prêt ou d'aide financière,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,Request for financial assistance,4,0,0,0,0,0,0,,2,1,0,0,0,Difficult,1,1,0,0,0,0,0,0,Financial aid,1,0,0,0,0,0,0,0,0,0,Financial aid,4,2,3,3,2012,Benin,BEN,Sub-Saharan Africa,Personal Care
19,17,21,1,,1,2,3,NA,1,3,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,2,NA,NA,8,1,1,75,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2004,Benin,BEN,Sub-Saharan Africa,Personal Care
70,4,21,1,,2,2,3,35000,1,3,1,0,0,0,0,1,0,0,0,Loss of clients due to the caution many families have taken against COVI-19,1,1,0,0,0,1,1,1,0,0,0,,2,NA,NA,6,5,1,35,1,0,0,1,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,4,0,0,0,0,"Continuous training of office staff, free of charge, by people of good will.",2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2017,Guinea,GIN,Sub-Saharan Africa,Personal Care
19,8,21,1,,2,1,1,2000,1,2,1,0,0,0,0,1,0,0,0,No,0,0,1,0,0,0,0,0,0,0,1,No,1,1,2,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Financial aid,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,1,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2013,Benin,BEN,Sub-Saharan Africa,Personal Care
19,6,21,1,,1,1,4,2.00E+05,1,3,1,0,0,0,0,0,0,0,0,Some are fired because of illness,0,0,0,0,0,1,0,0,1,0,0,To prevent the spread of COVID,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2015,Benin,BEN,Sub-Saharan Africa,Personal Care
19,8,21,1,,1,1,1,7000,1,5,1,0,0,0,0,1,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2013,Benin,BEN,Sub-Saharan Africa,Personal Care
19,13,21,1,,2,1,1,1500,1,3,1,0,0,0,0,0,0,0,0,Financial loan,0,0,1,0,0,0,0,0,0,0,0,Request for government assistance,1,2,2,6,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,Prêt ou d'aide financière,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,Business loan,4,0,0,0,0,0,0,,2,1,0,0,0,Difficult,1,1,0,0,0,0,0,0,Financial aid,1,0,0,0,0,0,0,0,0,0,Financial aid,4,2,3,3,2008,Benin,BEN,Sub-Saharan Africa,Personal Care
180,8,21,1,,1,1,2,400,1,5,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,8,5,3,15,0,1,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2013,Uganda,UGA,Sub-Saharan Africa,Personal Care
19,21,21,1,,2,1,1,2000,1,3,1,0,0,0,0,0,0,0,0,There are difficulties to have clients,0,0,1,0,0,0,0,0,0,0,0,Ask for help,1,2,1,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,Prêt ou d'aide financière,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,Request for financial assistance,4,0,0,0,0,0,0,,1,1,0,0,0,Difficult,1,1,0,0,0,0,0,0,Financial aid,1,0,0,0,0,0,0,0,0,0,Financial aid,4,2,1,3,2000,Benin,BEN,Sub-Saharan Africa,Personal Care
19,16,21,1,,1,2,1,1.17E+12,2,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,8,4,1,20,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,0,0,,4,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2005,Benin,BEN,Sub-Saharan Africa,Personal Care
180,4,21,1,,1,1,1,350,1,5,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,2,NA,NA,6,5,2,NA,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,Personal Care
116,5,21,2,,2,1,2,10000,2,4,0,1,0,0,0,1,0,1,0,,1,0,0,1,0,1,1,0,1,0,0,,3,NA,NA,1,5,1,20,0,0,0,0,0,0,1,1,0,0,1,0,,0,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Mozambique,MOZ,Sub-Saharan Africa,Personal Care
19,21,21,1,,2,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucune,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,Personal Care
19,16,21,1,,2,1,1,1500,1,4,1,0,0,0,0,1,0,0,0,No,0,0,1,1,0,0,0,0,0,0,0,No,1,2,3,6,3,2,9,0,0,0,0,0,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,Aucune ,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2005,Benin,BEN,Sub-Saharan Africa,Personal Care
70,3,21,1,,2,2,2,NA,1,2,1,0,0,0,0,0,0,1,0,,0,1,0,0,0,1,1,0,0,0,0,,1,6,2,8,5,1,NA,0,0,0,1,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2018,Guinea,GIN,Sub-Saharan Africa,Personal Care
19,1,21,1,,2,1,1,2000,1,3,1,0,0,0,0,0,0,0,0,There are difficulties to have clients,0,0,1,0,0,0,0,0,0,0,0,Ask for help,1,3,1,6,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,Loan or financial assistance,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,Request for financial assistance,4,0,0,0,0,0,0,,4,1,0,0,0,Request for financial assistance,1,1,0,0,0,0,0,0,Financial aid,1,0,0,0,0,0,0,0,0,0,Financial aid,4,2,1,3,2020,Benin,BEN,Sub-Saharan Africa,Personal Care
19,14,21,1,,1,1,3,7027560000,1,3,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,,3,NA,NA,7,4,1,50,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,,3,0,0,0,1,,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2007,Benin,BEN,Sub-Saharan Africa,Personal Care
19,16,21,1,,1,1,1,10000,1,4,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,1,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,1,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,0,0,No,1,1,NA,1,2005,Benin,BEN,Sub-Saharan Africa,Personal Care
19,14,21,0,Aitre financière ,1,1,1,10000,1,5,1,1,0,0,0,0,0,0,0,No,0,0,0,0,1,0,0,0,0,0,0,No,1,10,1,5,1,1,18,0,0,0,0,1,0,0,1,0,0,0,0,Etre financière ,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,1,0,0,0,Be financial,1,0,0,0,0,0,0,,1,1,0,1,0,Etre financière ,1,0,1,0,1,0,0,0,No,0,0,0,0,1,1,0,0,0,0,Be financial,1,1,1,1,2007,Benin,BEN,Sub-Saharan Africa,Personal Care
19,3,21,1,,1,1,3,5000,1,4,1,1,0,0,1,0,0,0,0,,0,0,1,0,1,1,0,0,0,0,0,,1,7,2,2,3,1,40,1,0,0,1,0,0,1,0,0,0,0,0,,1,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,I applied but did not receive,1,0,0,0,0,0,0,,1,0,0,0,0,Non,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2018,Benin,BEN,Sub-Saharan Africa,Personal Care
19,11,21,1,,1,1,1,3000,1,5,1,1,0,0,0,0,0,0,0,No,0,0,0,0,1,0,0,0,0,0,0,No,2,NA,NA,3,1,1,8,0,0,0,0,0,0,1,1,0,0,0,0,Aucun ,0,0,0,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,1,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2010,Benin,BEN,Sub-Saharan Africa,Personal Care
19,8,21,1,,1,1,1,70000,3,5,1,0,1,0,0,0,0,0,0,Aucun ,0,0,0,0,0,0,0,0,0,0,0,Etre financière ,1,15,1,1,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,Be financial,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,No,1,0,0,0,0,0,0,,2,1,0,1,0,Be financial,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2013,Benin,BEN,Sub-Saharan Africa,Personal Care
19,11,21,1,,1,2,1,8000,2,5,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,,1,5,3,6,5,1,5,0,0,0,0,0,0,0,0,1,1,0,1,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,0,0,,5,0,0,0,0,0,0,,2,1,1,1,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,2010,Benin,BEN,Sub-Saharan Africa,Personal Care
19,12,21,1,,1,1,1,10000,1,5,0,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2009,Benin,BEN,Sub-Saharan Africa,Personal Care
180,4,21,1,,2,1,3,20,1,3,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,1,1,1,1,0,0,,2,NA,NA,7,5,2,-50,0,0,0,0,0,1,0,0,1,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,Personal Care
19,1,21,1,,1,1,1,1500,1,4,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,0,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2020,Benin,BEN,Sub-Saharan Africa,Personal Care
19,1,21,1,,2,1,1,2000,1,4,1,0,0,0,0,1,0,0,0,,0,0,1,1,0,0,0,0,1,0,0,Ask for help,1,1,2,6,3,1,10,0,0,0,0,1,0,0,0,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,1,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,2020,Benin,BEN,Sub-Saharan Africa,Personal Care
19,21,21,1,,1,1,1,80000,1,5,1,1,0,0,0,0,0,0,0,Etre financière ,0,0,0,0,1,0,0,0,0,0,0,Aucun ,1,10,1,5,1,2,10,0,0,0,0,0,1,0,0,0,0,0,0,Etre financière ,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,0,Etre financière ,1,0,0,0,0,0,0,,1,0,0,1,0,Etre financière ,1,0,1,0,1,0,0,0,Be financial,0,0,0,0,0,1,1,0,0,0,Be financial,1,1,1,3,2000,Benin,BEN,Sub-Saharan Africa,Personal Care
14,7,21,2,,2,1,3,38350,1,4,1,0,0,0,1,1,0,0,0,,0,1,0,0,0,0,1,1,1,0,0,,1,10,2,7,4,2,-25,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2014,Bangladesh,BGD,South Asia,Personal Care
